index	block	reg address	reg link	reg name	field name	field width	field offset	field position	field access	field formula	isdeterministic	type	istestmode	isotp	otpowner	otpkey	readback value	hw reset value	comments
3084	BUCK1	0X414A	html	BUCK1_REF_CFG_26	I_TEST_EN	3	0	2:0	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X0	
3085	BUCK1	0X414A	html	BUCK1_REF_CFG_26	TEST_MODE_EN	1	3	3	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X0	
3086	BUCK1	0X414A	html	BUCK1_REF_CFG_26	CFG_EN_IREFV	1	4	4	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X1	
3087	BUCK1	0X414A	html	BUCK1_REF_CFG_26	CFG_EN_IREF	1	5	5	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X1	
3088	BUCK1	0X414A	html	BUCK1_REF_CFG_26	CFG_EN_VID	1	6	6	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X1	
3089	BUCK1	0X414A	html	BUCK1_REF_CFG_26	CFG_EN_OS	1	7	7	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X1	
3090	BUCK1	0X414B	html	BUCK1_REF_CFG_27	CFG_EN_VCOM	1	0	0	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X1	
3091	BUCK1	0X414B	html	BUCK1_REF_CFG_27	CFG_EN_PFMPANIC_FBK	1	1	1	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X1	
3092	BUCK1	0X414B	html	BUCK1_REF_CFG_27	CFG_EN_GM_LCLB	1	2	2	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X1	
3093	BUCK1	0X414B	html	BUCK1_REF_CFG_27	CFG_EN_CLD_DAC	1	3	3	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X1	
3094	BUCK1	0X414B	html	BUCK1_REF_CFG_27	CFG_EN_GM	1	4	4	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X1	
3095	BUCK1	0X414B	html	BUCK1_REF_CFG_27	CFG_STBY_GM	1	5	5	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X1	
3096	BUCK1	0X414B	html	BUCK1_REF_CFG_27	CFG_EN_GM_MIRROR	1	6	6	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X1	
3097	BUCK1	0X414B	html	BUCK1_REF_CFG_27	CFG_STBY_GMM	1	7	7	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X1	
3098	BUCK1	0X414C	html	BUCK1_REF_CFG_28	CFG_EN_SC	1	0	0	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X1	
3099	BUCK1	0X414C	html	BUCK1_REF_CFG_28	CFG_EN_SC_OS	1	1	1	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X1	
3100	BUCK1	0X414C	html	BUCK1_REF_CFG_28	CFG_EN_PANIC_COMP	1	2	2	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X1	
3101	BUCK1	0X414C	html	BUCK1_REF_CFG_28	CFG_EN_PFM_COMP	1	3	3	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X1	
3102	BUCK1	0X414C	html	BUCK1_REF_CFG_28	CFG_EN_UPSTATE0_COMP	1	4	4	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X1	
3103	BUCK1	0X414C	html	BUCK1_REF_CFG_28	CFG_EN_UPSTATE1_COMP	1	5	5	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X1	
3104	BUCK1	0X414C	html	BUCK1_REF_CFG_28	CFG_EN_DNSTATE1_COMP	1	6	6	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X1	
3105	BUCK1	0X414C	html	BUCK1_REF_CFG_28	CFG_EN_DNSTATE2_COMP	1	7	7	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X1	
3106	BUCK1	0X414D	html	BUCK1_REF_CFG_29	CFG_EN_UPSTATE0_DAC	1	0	0	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X1	
3107	BUCK1	0X414D	html	BUCK1_REF_CFG_29	CFG_EN_UPSTATE1_DAC	1	1	1	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X1	
3108	BUCK1	0X414D	html	BUCK1_REF_CFG_29	CFG_EN_DNSTATE1_DAC	1	2	2	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X1	
3109	BUCK1	0X414D	html	BUCK1_REF_CFG_29	CFG_EN_DNSTATE2_DAC	1	3	3	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X1	
3110	BUCK1	0X414D	html	BUCK1_REF_CFG_29	CFG_STBY_UPSTATE0_DAC	1	4	4	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X1	
3111	BUCK1	0X414D	html	BUCK1_REF_CFG_29	CFG_STBY_UPSTATE1_DAC	1	5	5	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X1	
3112	BUCK1	0X414D	html	BUCK1_REF_CFG_29	CFG_STBY_DNSTATE1_DAC	1	6	6	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X1	
3113	BUCK1	0X414D	html	BUCK1_REF_CFG_29	CFG_STBY_DNSTATE2_DAC	1	7	7	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X1	
3114	BUCK1	0X414E	html	BUCK1_REF_CFG_30	EN_RES_PD	1	0	0	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X0	
3115	BUCK1	0X414E	html	BUCK1_REF_CFG_30	EN_IDEM_MEAS	1	1	1	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X0	
3116	BUCK1	0X414E	html	BUCK1_REF_CFG_30	EN_RDAC_HZ	1	3	3	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X0	
3117	BUCK1	0X414E	html	BUCK1_REF_CFG_30	EN_VDAC_TEST	1	4	4	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X0	
3118	BUCK1	0X414E	html	BUCK1_REF_CFG_30	EN_VCTAT_TEST	1	5	5	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X0	
3119	BUCK1	0X414E	html	BUCK1_REF_CFG_30	TST_STBY_BYPASS	1	7	7	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X0	
3120	BUCK1	0X414F	html	BUCK1_REF_CFG_31	IDEM_REF_GTRIM	4	0	3:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK1_IDEM_REF_GTRIM_991	SOO	0X0	
3121	BUCK1	0X414F	html	BUCK1_REF_CFG_31	IDEM_REF_OTRIM	4	4	7:4	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK1_IDEM_REF_OTRIM_991	SOO	0X0	
3122	BUCK1	0X4150	html	BUCK1_REF_CFG_32	CFG_DN2_PWM1	1	0	0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_DN2_PWM1_992	SOO	0X1	
3123	BUCK1	0X4150	html	BUCK1_REF_CFG_32	CFG_DN2_PWM1_SET	3	1	3:1	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_DN2_PWM1_SET_992	SOO	0X2	
3124	BUCK1	0X4150	html	BUCK1_REF_CFG_32	CFG_EN_DN1_FULLRANGE	1	4	4	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_EN_DN1_FULLRANGE_992	SOO	0X1	
3125	BUCK1	0X4150	html	BUCK1_REF_CFG_32	CFG_PANIC_PWM1_OS	2	5	6:5	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_PANIC_PWM1_OS_992	SOO	0X2	
3126	BUCK1	0X4151	html	BUCK1_REF_CFG_33	CFG_GM_IOFF_TRIM	5	0	4:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK1_CFG_GM_IOFF_TRIM_993	SOO	0X12	
3127	BUCK1	0X4151	html	BUCK1_REF_CFG_33	DIS_GM_BST	1	6	6	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_DIS_GM_BST_993	SOO	0X0	
3128	BUCK1	0X4151	html	BUCK1_REF_CFG_33	EN_IMAX_LRANGE	1	7	7	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_EN_IMAX_LRANGE_993	SOO	0X0	
3129	BUCK1	0X4152	html	BUCK1_REF_CFG_34	CFG_GM_BOOST	4	4	7:4	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_GM_BOOST_994	SOO	0X3	
3130	BUCK1	0X4153	html	BUCK1_REF_CFG_35	CFG_GM_CLAMP	3	0	2:0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_GM_CLAMP_995	SOO	0X1	
3131	BUCK1	0X4153	html	BUCK1_REF_CFG_35	CFG_IMAX_ALARM_EXT	1	3	3	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK1_CFG_IMAX_ALARM_EXT_995	SOO	0X0	
3132	BUCK1	0X4153	html	BUCK1_REF_CFG_35	CFG_IMAX_ABS_THR_SET	4	4	7:4	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK1_CFG_IMAX_ABS_THR_SET_995	SOO	0XA	
3133	BUCK1	0X4154	html	BUCK1_REF_CFG_36	CFG_IN_PWM_STARTUP_SET	2	0	1:0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_IN_PWM_STARTUP_SET_996	SOO	0X0	
3134	BUCK1	0X4155	html	BUCK1_REF_CFG_37	OTP_SPARE3	8	0	7:0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_OTP_SPARE3_997	SOO	0X0	
3135	BUCK1	0X4156	html	BUCK1_REF_CFG_38	VCOMMON_DEBUG_OFFSET	7	0	6:0	RW	F(X) = 400+(63-X)*3.125 MV FOR X IN [0:127]	TRUE	TBD	TRUE	FALSE	NA	NA	SOI	0X0	
3136	BUCK1	0X4157	html	BUCK1_REF_CFG_39	IMAX_ALARM_OFFSET_TRIM	3	0	2:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK1_IMAX_ALARM_OFFSET_TRIM_998	SOO	0X4	
3137	BUCK1	0X4157	html	BUCK1_REF_CFG_39	IMAX_ABS_THR_TRIM	4	4	7:4	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK1_IMAX_ABS_THR_TRIM_998	SOO	0XC	
3138	BUCK1	0X4158	html	BUCK1_REF_CFG_40	PWM_STUP_OFFSET	3	0	2:0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_PWM_STUP_OFFSET_999	SOO	0X4	
3139	BUCK1	0X4158	html	BUCK1_REF_CFG_40	CFG_OT_GAIN_TR	5	3	7:3	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK1_CFG_OT_GAIN_TR_999	SOO	0XF	
3140	BUCK1	0X4159	html	BUCK1_REF_CFG_41	CFG_VDROOP0_VID_BAND0	8	0	7:0	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK1_CFG_VDROOP0_VID_BAND0_1000	SOO	0X0	
3141	BUCK1	0X415A	html	BUCK1_REF_CFG_42	CFG_VDROOP0_VID_BAND1	8	0	7:0	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK1_CFG_VDROOP0_VID_BAND1_1001	SOO	0X0	
3142	BUCK1	0X415B	html	BUCK1_REF_CFG_43	CFG_VDROOP0_VID_BAND2	8	0	7:0	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK1_CFG_VDROOP0_VID_BAND2_1002	SOO	0X0	
3143	BUCK1	0X415C	html	BUCK1_REF_CFG_44	CFG_VDROOP0_VID_BAND3	8	0	7:0	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK1_CFG_VDROOP0_VID_BAND3_1003	SOO	0X0	
3144	BUCK1	0X415D	html	BUCK1_REF_CFG_45	CFG_VDROOP1_VID_BAND0	8	0	7:0	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK1_CFG_VDROOP1_VID_BAND0_1004	SOO	0X0	
3145	BUCK1	0X415E	html	BUCK1_REF_CFG_46	CFG_VDROOP1_VID_BAND1	8	0	7:0	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK1_CFG_VDROOP1_VID_BAND1_1005	SOO	0X0	
3146	BUCK1	0X415F	html	BUCK1_REF_CFG_47	CFG_VDROOP1_VID_BAND2	8	0	7:0	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK1_CFG_VDROOP1_VID_BAND2_1006	SOO	0X0	
3147	BUCK1	0X4160	html	BUCK1_REF_CFG_48	CFG_VDROOP1_VID_BAND3	8	0	7:0	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK1_CFG_VDROOP1_VID_BAND3_1007	SOO	0X0	
3148	BUCK1	0X4161	html	BUCK1_REF_CFG_49	CFG_VDROOP0_THR0	5	0	4:0	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK1_CFG_VDROOP0_THR0_1008	SOO	0X0	
3149	BUCK1	0X4162	html	BUCK1_REF_CFG_50	CFG_VDROOP0_THR1	5	0	4:0	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK1_CFG_VDROOP0_THR1_1009	SOO	0X0	
3150	BUCK1	0X4163	html	BUCK1_REF_CFG_51	CFG_VDROOP0_THR2	5	0	4:0	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK1_CFG_VDROOP0_THR2_1010	SOO	0X0	
3151	BUCK1	0X4164	html	BUCK1_REF_CFG_52	CFG_VDROOP0_THR3	5	0	4:0	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK1_CFG_VDROOP0_THR3_1011	SOO	0X0	
3152	BUCK1	0X4165	html	BUCK1_REF_CFG_53	CFG_VDROOP1_THR0	5	0	4:0	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK1_CFG_VDROOP1_THR0_1012	SOO	0X0	
3153	BUCK1	0X4166	html	BUCK1_REF_CFG_54	CFG_VDROOP1_THR1	5	0	4:0	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK1_CFG_VDROOP1_THR1_1013	SOO	0X0	
3154	BUCK1	0X4167	html	BUCK1_REF_CFG_56	CFG_VDROOP1_THR2	5	0	4:0	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK1_CFG_VDROOP1_THR2_1014	SOO	0X0	
3155	BUCK1	0X4168	html	BUCK1_REF_CFG_57	CFG_VDROOP1_THR3	5	0	4:0	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK1_CFG_VDROOP1_THR3_1015	SOO	0X0	
3156	BUCK1	0X4169	html	BUCK1_REF_CFG_58	CFG_UP_STEP	4	0	3:0	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK1_CFG_UP_STEP_1016	SOO	0X0	
3157	BUCK1	0X4169	html	BUCK1_REF_CFG_58	CFG_DN_STEP	4	4	7:4	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK1_CFG_DN_STEP_1016	SOO	0X0	
3158	BUCK1	0X416A	html	BUCK1_REF_CFG_59	CFG_SET_TRIG7T0	8	0	7:0	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK1_CFG_SET_TRIG7T0_1017	SOO	0X0	
3159	BUCK1	0X416B	html	BUCK1_REF_CFG_60	CFG_CLEAR_TRIG7T0	8	0	7:0	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK1_CFG_CLEAR_TRIG7T0_1018	SOO	0X0	
3160	BUCK1	0X416C	html	BUCK1_REF_CFG_61	CFG_SET_TRIG11T8	4	0	3:0	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK1_CFG_SET_TRIG11T8_1019	SOO	0X0	
3161	BUCK1	0X416C	html	BUCK1_REF_CFG_61	CFG_CLEAR_TRIG11T8	4	4	7:4	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK1_CFG_CLEAR_TRIG11T8_1019	SOO	0X0	
3162	BUCK1	0X416D	html	BUCK1_REF_CFG_62	OTP_SPARE1	1	0	0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK1_OTP_SPARE1_1020	SOO	0X0	
3163	BUCK1	0X416D	html	BUCK1_REF_CFG_62	OTP_SPARE2	1	1	1	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK1_OTP_SPARE2_1020	SOO	0X1	
3164	BUCK1	0X416D	html	BUCK1_REF_CFG_62	EN_LP_OT_COMP	1	2	2	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_EN_LP_OT_COMP_1020	SOO	0X1	
3165	BUCK1	0X416D	html	BUCK1_REF_CFG_62	EN_IMAX_ABS_COMP	1	3	3	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_EN_IMAX_ABS_COMP_1020	SOO	0X0	
3166	BUCK1	0X416D	html	BUCK1_REF_CFG_62	CFG_SC_RDAC_CLAMP_TR	4	4	7:4	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK1_CFG_SC_RDAC_CLAMP_TR_1020	SOO	0X8	
3167	BUCK1	0X416E	html	BUCK1_REF_CFG_63	CFG_OT_WARN_TR	5	0	4:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK1_CFG_OT_WARN_TR_1021	SOO	0X10	
3168	BUCK1	0X416E	html	BUCK1_REF_CFG_63	CFG_OT_IDAC_TR	3	5	7:5	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK1_CFG_OT_IDAC_TR_1021	SOO	0X4	
3169	BUCK1	0X416F	html	BUCK1_REF_CFG_64	CFG_OT_ABS_TR	5	0	4:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK1_CFG_OT_ABS_TR_1022	SOO	0X10	
3170	BUCK1	0X4170	html	BUCK1_LP_CFG_0	CFG_ENABLE_LP	1	0	0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_ENABLE_LP_1023	SOO	0X1	
3171	BUCK1	0X4171	html	BUCK1_LP_CFG_1	CFG_ISOFT_START	4	0	3:0	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK1_CFG_ISOFT_START_1024	SOO	0X4	
3172	BUCK1	0X4171	html	BUCK1_LP_CFG_1	CFG_FAST_STARTUP_CURRENT_LIMIT	4	4	7:4	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK1_CFG_FAST_STARTUP_CURRENT_LIMIT_1024	SOO	0XC	
3173	BUCK1	0X4172	html	BUCK1_LP_CFG_2	TR_CSA_GAIN	4	0	3:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK1_TR_CSA_GAIN_1025	SOO	0X0	
3174	BUCK1	0X4172	html	BUCK1_LP_CFG_2	TR_LS_CS_OS	4	4	7:4	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK1_TR_LS_CS_OS_1025	SOO	0X7	
3175	BUCK1	0X4173	html	BUCK1_LP_CFG_3	CFG_INEG_LIMIT_SET	5	0	4:0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_INEG_LIMIT_SET_1026	SOO	0X4	
3176	BUCK1	0X4173	html	BUCK1_LP_CFG_3	TR_LSON_BLANK	2	6	7:6	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK1_TR_LSON_BLANK_1026	SOO	0X2	
3177	BUCK1	0X4174	html	BUCK1_LP_CFG_4	CFG_HS_ILIM_SET	6	0	5:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK1_CFG_HS_ILIM_SET_1027	SOO	0X0	
3178	BUCK1	0X4174	html	BUCK1_LP_CFG_4	CFG_CSA_OUT_HIGH_LSOFF	1	6	6	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_CSA_OUT_HIGH_LSOFF_1027	SOO	0X1	
3179	BUCK1	0X4174	html	BUCK1_LP_CFG_4	CFG_HS_ILIM_DISABLE	1	7	7	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_HS_ILIM_DISABLE_1027	SOO	0X1	
3180	BUCK1	0X4175	html	BUCK1_LP_CFG_5	CFG_HS_ILIM_TRIM	4	0	3:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK1_CFG_HS_ILIM_TRIM_1028	SOO	0X0	
3181	BUCK1	0X4175	html	BUCK1_LP_CFG_5	TR_LSOFF_BLANK	2	6	7:6	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK1_TR_LSOFF_BLANK_1028	SOO	0X1	
3182	BUCK1	0X4176	html	BUCK1_LP_CFG_6	TR_ZD_OS	5	0	4:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK1_TR_ZD_OS_1029	SOO	0X6	
3183	BUCK1	0X4176	html	BUCK1_LP_CFG_6	CFG_CS_LS_ON_DLY	3	5	7:5	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_CS_LS_ON_DLY_1029	SOO	0X0	
3184	BUCK1	0X4177	html	BUCK1_LP_CFG_7	CFG_LP_FREQ_SEL	3	0	2:0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_LP_FREQ_SEL_1030	SOO	0X3	
3185	BUCK1	0X4177	html	BUCK1_LP_CFG_7	CFG_CSA_OS_SET_LOW	1	7	7	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_CSA_OS_SET_LOW_1030	SOO	0X1	
3186	BUCK1	0X4178	html	BUCK1_LP_CFG_8	TR_LP_FREQ	6	0	5:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK1_TR_LP_FREQ_1031	SOO	0X31	
3187	BUCK1	0X4178	html	BUCK1_LP_CFG_8	CFG_FLOCK_EN	1	6	6	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_FLOCK_EN_1031	SOO	0X1	
3188	BUCK1	0X4178	html	BUCK1_LP_CFG_8	CFG_TON_START	1	7	7	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_TON_START_1031	SOO	0X0	
3189	BUCK1	0X4179	html	BUCK1_LP_CFG_9	TR_LP_TON_DEL	4	0	3:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK1_TR_LP_TON_DEL_1032	SOO	0X6	
3190	BUCK1	0X4179	html	BUCK1_LP_CFG_9	TR_HSON_BLANK	2	6	7:6	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK1_TR_HSON_BLANK_1032	SOO	0X0	
3191	BUCK1	0X417A	html	BUCK1_LP_CFG_10	CFG_LS_ROW_EN	8	0	7:0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_LS_ROW_EN_1033	SOO	0XFF	
3192	BUCK1	0X417B	html	BUCK1_LP_CFG_11	CFG_HS_ROW_EN	8	0	7:0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_HS_ROW_EN_1034	SOO	0XFF	
3193	BUCK1	0X417C	html	BUCK1_LP_CFG_12	CFG_HS_PREDRV_PUN_STR	4	0	3:0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_HS_PREDRV_PUN_STR_1035	SOO	0XF	
3194	BUCK1	0X417C	html	BUCK1_LP_CFG_12	CFG_CSA_CAP_SET	3	5	7:5	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_CSA_CAP_SET_1035	SOO	0X2	
3195	BUCK1	0X417D	html	BUCK1_LP_CFG_13	CFG_DTC_LX_RISE_SEL	2	0	1:0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_DTC_LX_RISE_SEL_1036	SOO	0X0	
3196	BUCK1	0X417D	html	BUCK1_LP_CFG_13	CFG_DTC_LX_FALL_SEL	2	2	3:2	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_DTC_LX_FALL_SEL_1036	SOO	0X0	
3197	BUCK1	0X417D	html	BUCK1_LP_CFG_13	CFG_ZCD_SYS_OS_MODE	2	4	5:4	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_ZCD_SYS_OS_MODE_1036	SOO	0X0	
3198	BUCK1	0X417D	html	BUCK1_LP_CFG_13	CFG_ZCD_OS_AZCAL_EN	2	6	7:6	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_ZCD_OS_AZCAL_EN_1036	SOO	0X1	
3199	BUCK1	0X417E	html	BUCK1_LP_CFG_14	CFG_ZVS_EN	1	0	0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_ZVS_EN_1037	SOO	0X0	
3200	BUCK1	0X417E	html	BUCK1_LP_CFG_14	CFG_ZVS_REL_DEL	4	4	7:4	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_ZVS_REL_DEL_1037	SOO	0XF	
3201	BUCK1	0X417F	html	BUCK1_LP_CFG_15	CFG_LP_SC_TR	6	0	5:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK1_CFG_LP_SC_TR_1038	SOO	0X20	
3202	BUCK1	0X417F	html	BUCK1_LP_CFG_15	CFG_EN_LP_SC	1	6	6	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_EN_LP_SC_1038	SOO	0X1	
3203	BUCK1	0X417F	html	BUCK1_LP_CFG_15	CFG_EN_LP_SC_MODE	1	7	7	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_EN_LP_SC_MODE_1038	SOO	0X1	
3204	BUCK1	0X4183	html	BUCK1_LP_CFG_19	DTB_EN	1	0	0	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X0	
3205	BUCK1	0X4183	html	BUCK1_LP_CFG_19	DTB_SEL	3	1	3:1	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X0	
3206	BUCK1	0X4184	html	BUCK1_LP_CFG_20	TEST_BYPASS_EN	1	0	0	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X0	
3207	BUCK1	0X4184	html	BUCK1_LP_CFG_20	TEST_FORCE_LX	1	1	1	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X0	
3208	BUCK1	0X4184	html	BUCK1_LP_CFG_20	TEST_FORCE_EN	1	2	2	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X0	
3209	BUCK1	0X4184	html	BUCK1_LP_CFG_20	TEST_FORCE_PWM	1	3	3	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X0	
3210	BUCK1	0X4184	html	BUCK1_LP_CFG_20	TEST_BYPASS_SEL	2	4	5:4	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X0	
3211	BUCK1	0X4184	html	BUCK1_LP_CFG_20	TEST_EN_SC	1	6	6	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X0	
3212	BUCK1	0X4184	html	BUCK1_LP_CFG_20	TEST_BYPASS_DCM	1	7	7	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X0	
