																				
																	Default	ProjectName_A0_OTP_register_map	ProjectName_A0_otp_AVA	
OTP_POWER_CONTROL_WLED_SLPS2R_STATE_662	WLED_SLPS2R_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_WLED_ONOFF	system	0	1	1518	19	0	134	662	1	Default				0	0	0	
OTP_POWER_CONTROL_WLED_SLPDDR_STATE_662	WLED_SLPDDR_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_WLED_ONOFF	system	0	1	1519	20	0	134	662	2	Default				0	0	0	
OTP_POWER_CONTROL_WLED_SLPS2RA_STATE_662	WLED_SLPS2RA_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_WLED_ONOFF	system	0	1	1520	21	0	134	662	3	Default				0	0	0	
OTP_POWER_CONTROL_BUCKSW1_VIRTUAL_SLAVE_SUPPLY_AWAKE_STATE_663	BUCKSW1_VIRTUAL_SLAVE_SUPPLY_AWAKE_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_BUCKSW1_VIRTUAL_SLAVE_SUPPLY_ONOFF	system	1	1	1521	22	0	134	663	0	Default				0	1	1	
OTP_POWER_CONTROL_BUCKSW1_VIRTUAL_SLAVE_SUPPLY_SLPS2R_STATE_663	BUCKSW1_VIRTUAL_SLAVE_SUPPLY_SLPS2R_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_BUCKSW1_VIRTUAL_SLAVE_SUPPLY_ONOFF	system	1	1	1522	23	0	134	663	1	Default				0	1	1	
OTP_POWER_CONTROL_BUCKSW1_VIRTUAL_SLAVE_SUPPLY_SLPDDR_STATE_663	BUCKSW1_VIRTUAL_SLAVE_SUPPLY_SLPDDR_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_BUCKSW1_VIRTUAL_SLAVE_SUPPLY_ONOFF	system	1	1	1523	24	0	134	663	2	Default				0	1	1	
OTP_POWER_CONTROL_BUCKSW1_VIRTUAL_SLAVE_SUPPLY_SLPS2RA_STATE_663	BUCKSW1_VIRTUAL_SLAVE_SUPPLY_SLPS2RA_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_BUCKSW1_VIRTUAL_SLAVE_SUPPLY_ONOFF	system	1	1	1524	25	0	134	663	3	Default				0	1	1	
OTP_POWER_CONTROL_BUCKSW2_VIRTUAL_SLAVE_SUPPLY_AWAKE_STATE_664	BUCKSW2_VIRTUAL_SLAVE_SUPPLY_AWAKE_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_BUCKSW2_VIRTUAL_SLAVE_SUPPLY_ONOFF	system	1	1	1525	26	0	134	664	0	Default				0	1	1	
OTP_POWER_CONTROL_BUCKSW2_VIRTUAL_SLAVE_SUPPLY_SLPS2R_STATE_664	BUCKSW2_VIRTUAL_SLAVE_SUPPLY_SLPS2R_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_BUCKSW2_VIRTUAL_SLAVE_SUPPLY_ONOFF	system	1	1	1526	27	0	134	664	1	Default				0	1	1	
OTP_POWER_CONTROL_BUCKSW2_VIRTUAL_SLAVE_SUPPLY_SLPDDR_STATE_664	BUCKSW2_VIRTUAL_SLAVE_SUPPLY_SLPDDR_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_BUCKSW2_VIRTUAL_SLAVE_SUPPLY_ONOFF	system	1	1	1527	28	0	134	664	2	Default				0	1	1	
OTP_POWER_CONTROL_BUCKSW2_VIRTUAL_SLAVE_SUPPLY_SLPS2RA_STATE_664	BUCKSW2_VIRTUAL_SLAVE_SUPPLY_SLPS2RA_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_BUCKSW2_VIRTUAL_SLAVE_SUPPLY_ONOFF	system	1	1	1528	29	0	134	664	3	Default				0	1	1	
OTP_POWER_CONTROL_BUCKSW3_VIRTUAL_SLAVE_SUPPLY_AWAKE_STATE_665	BUCKSW3_VIRTUAL_SLAVE_SUPPLY_AWAKE_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_BUCKSW3_VIRTUAL_SLAVE_SUPPLY_ONOFF	system	1	1	1529	30	0	134	665	0	Default				0	1	1	
OTP_POWER_CONTROL_BUCKSW3_VIRTUAL_SLAVE_SUPPLY_SLPS2R_STATE_665	BUCKSW3_VIRTUAL_SLAVE_SUPPLY_SLPS2R_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_BUCKSW3_VIRTUAL_SLAVE_SUPPLY_ONOFF	system	1	1	1530	31	0	134	665	1	Default				0	1	1	
OTP_POWER_CONTROL_BUCKSW3_VIRTUAL_SLAVE_SUPPLY_SLPDDR_STATE_665	BUCKSW3_VIRTUAL_SLAVE_SUPPLY_SLPDDR_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_BUCKSW3_VIRTUAL_SLAVE_SUPPLY_ONOFF	system	1	1	1531	0	0	135	665	2	Default				0	1	1	
OTP_POWER_CONTROL_BUCKSW3_VIRTUAL_SLAVE_SUPPLY_SLPS2RA_STATE_665	BUCKSW3_VIRTUAL_SLAVE_SUPPLY_SLPS2RA_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_BUCKSW3_VIRTUAL_SLAVE_SUPPLY_ONOFF	system	1	1	1532	1	0	135	665	3	Default				0	1	1	
OTP_POWER_CONTROL_LDO11_SLEEP_EN_666	LDO11_SLEEP_EN	POWER_CONTROL	POWER_CONTROL_PSEQ_LDO11_SLEEP_EN	system	0	1	1533	2	0	135	666	0	Default				0	0	0	
OTP_CM0P_CFG_VECT_PTR_667	VECT_PTR	CM0P_CFG	CM0P_CFG_GLOBAL_BOOTLOADER_VECT_PTR	system	0	8	1534	3	0	135	667	0	Default				0	0	0	
OTP_CM0P_CFG_FW_SIZE_7_0_668	FW_SIZE_7_0	CM0P_CFG	CM0P_CFG_GLOBAL_BOOTLOADER_FW_SIZE_0	system	0	8	1535	11	0	135	668	0	Default				0	0	0	
OTP_CM0P_CFG_FW_SIZE_MSB_669	FW_SIZE_MSB	CM0P_CFG	CM0P_CFG_GLOBAL_BOOTLOADER_FW_SIZE_1	system	24	8	1536	19	0	135	669	0	Default				0	24	24	
OTP_CM0P_CFG_SRC_PTR_670	SRC_PTR	CM0P_CFG	CM0P_CFG_GLOBAL_BOOTLOADER_SRC_PTR	system	0	7	1537	27	0	135	670	0	Default				0	0	0	
OTP_CM0P_CFG_LOCKUP_RESET_671	LOCKUP_RESET	CM0P_CFG	CM0P_CFG_GLOBAL_CONFIG	system	1	1	1538	2	0	136	671	0	Default				0	1	1	
OTP_CM0P_CFG_EXEC_MODE_672	EXEC_MODE	CM0P_CFG	CM0P_CFG_GLOBAL_BOOTLOADER_CFG	system	4	3	1539	3	0	136	672	0	Default				0	4	4	
OTP_CM0P_CFG_PFSM_MODE_672	PFSM_MODE	CM0P_CFG	CM0P_CFG_GLOBAL_BOOTLOADER_CFG	system	0	2	1540	6	0	136	672	3	Default				0	0	0	
OTP_CM0P_CFG_HASH_MODE_672	HASH_MODE	CM0P_CFG	CM0P_CFG_GLOBAL_BOOTLOADER_CFG	system	0	1	1541	8	0	136	672	5	Default				0	0	0	
OTP_CM0P_CFG_SRAM_INIT_MODE_672	SRAM_INIT_MODE	CM0P_CFG	CM0P_CFG_GLOBAL_BOOTLOADER_CFG	system	0	1	1542	9	0	136	672	6	Default				0	0	0	
OTP_CM0P_CFG_DAP_EN_673	DAP_EN	CM0P_CFG	CM0P_CFG_GLOBAL_DEBUG_CTRL	system	1	1	1543	10	0	136	673	0	Default				0	1	1	
OTP_CM0P_CFG_SWD_IF_EN_673	SWD_IF_EN	CM0P_CFG	CM0P_CFG_GLOBAL_DEBUG_CTRL	system	1	1	1544	11	0	136	673	1	Default				0	1	1	
OTP_CM0P_CFG_SWD_INST_ID_673	SWD_INST_ID	CM0P_CFG	CM0P_CFG_GLOBAL_DEBUG_CTRL	system	0	4	1545	12	0	136	673	4	Default				0	0	0	
OTP_ACORE_TRIM_VMAIN_UVWARN0_TRIM_674	VMAIN_UVWARN0_TRIM	ACORE_TRIM	ACORE_TRIM_DIG_CFG_VMAIN_UVWARN0_0	trim	2	6	1546	16	0	136	674	0	Default				0	2	2	
OTP_ACORE_TRIM_VMAIN_UVWARN0_THR_LO_675	VMAIN_UVWARN0_THR_LO	ACORE_TRIM	ACORE_TRIM_DIG_CFG_VMAIN_UVWARN0_1	system	36	7	1547	22	0	136	675	0	Default				0	36	36	
OTP_ACORE_TRIM_VMAIN_UVWARN0_THR_HI_676	VMAIN_UVWARN0_THR_HI	ACORE_TRIM	ACORE_TRIM_DIG_CFG_VMAIN_UVWARN0_2	system	42	7	1548	29	0	136	676	0	Default				0	42	42	
OTP_ACORE_TRIM_VMAIN_UVWARN0_BLANK_677	VMAIN_UVWARN0_BLANK	ACORE_TRIM	ACORE_TRIM_DIG_CFG_VMAIN_UVWARN0_3	system	3	2	1549	4	0	137	677	0	Default				0	3	3	
OTP_ACORE_TRIM_VMAIN_UVWARN0_FORCE_EN_677	VMAIN_UVWARN0_FORCE_EN	ACORE_TRIM	ACORE_TRIM_DIG_CFG_VMAIN_UVWARN0_3	system	0	1	1550	6	0	137	677	2	Default				0	0	0	
OTP_ACORE_TRIM_VMAIN_UVWARN0_FORCE_DIS_677	VMAIN_UVWARN0_FORCE_DIS	ACORE_TRIM	ACORE_TRIM_DIG_CFG_VMAIN_UVWARN0_3	system	0	1	1551	7	0	137	677	3	Default				0	0	0	
OTP_ACORE_TRIM_VMAIN_UVWARN0_SPARE_677	VMAIN_UVWARN0_SPARE	ACORE_TRIM	ACORE_TRIM_DIG_CFG_VMAIN_UVWARN0_3	design	0	3	1552	8	0	137	677	5	Default				0	0	0	
OTP_ACORE_TRIM_VMAIN_UVWARN1_TRIM_678	VMAIN_UVWARN1_TRIM	ACORE_TRIM	ACORE_TRIM_DIG_CFG_VMAIN_UVWARN1_0	trim	2	6	1553	11	0	137	678	0	Default				0	2	2	
OTP_ACORE_TRIM_VMAIN_UVWARN1_THR_LO_679	VMAIN_UVWARN1_THR_LO	ACORE_TRIM	ACORE_TRIM_DIG_CFG_VMAIN_UVWARN1_1	system	48	7	1554	17	0	137	679	0	Default				0	48	48	
OTP_ACORE_TRIM_VMAIN_UVWARN1_THR_HI_680	VMAIN_UVWARN1_THR_HI	ACORE_TRIM	ACORE_TRIM_DIG_CFG_VMAIN_UVWARN1_2	system	54	7	1555	24	0	137	680	0	Default				0	54	54	
OTP_ACORE_TRIM_VMAIN_UVWARN1_BLANK_681	VMAIN_UVWARN1_BLANK	ACORE_TRIM	ACORE_TRIM_DIG_CFG_VMAIN_UVWARN1_3	system	3	2	1556	31	0	137	681	0	Default				0	3	3	
OTP_ACORE_TRIM_VMAIN_UVWARN1_FORCE_EN_681	VMAIN_UVWARN1_FORCE_EN	ACORE_TRIM	ACORE_TRIM_DIG_CFG_VMAIN_UVWARN1_3	system	0	1	1557	1	0	138	681	2	Default				0	0	0	
OTP_ACORE_TRIM_VMAIN_UVWARN1_FORCE_DIS_681	VMAIN_UVWARN1_FORCE_DIS	ACORE_TRIM	ACORE_TRIM_DIG_CFG_VMAIN_UVWARN1_3	system	0	1	1558	2	0	138	681	3	Default				0	0	0	
OTP_ACORE_TRIM_VMAIN_UVWARN1_SPARE_681	VMAIN_UVWARN1_SPARE	ACORE_TRIM	ACORE_TRIM_DIG_CFG_VMAIN_UVWARN1_3	design	0	3	1559	3	0	138	681	5	Default				0	0	0	
OTP_ACORE_TRIM_VDD_BOOST_UVWARN_TRIM_682	VDD_BOOST_UVWARN_TRIM	ACORE_TRIM	ACORE_TRIM_DIG_CFG_VDD_BOOST_UVWARN_0	trim	2	6	1560	6	0	138	682	0	Default				0	2	2	
OTP_ACORE_TRIM_VDD_BOOST_UVWARN_THR_LO_683	VDD_BOOST_UVWARN_THR_LO	ACORE_TRIM	ACORE_TRIM_DIG_CFG_VDD_BOOST_UVWARN_1	system	32	7	1561	12	0	138	683	0	Default				0	32	32	
OTP_ACORE_TRIM_VDD_BOOST_UVWARN_THR_HI_684	VDD_BOOST_UVWARN_THR_HI	ACORE_TRIM	ACORE_TRIM_DIG_CFG_VDD_BOOST_UVWARN_2	system	38	7	1562	19	0	138	684	0	Default				0	38	38	
OTP_ACORE_TRIM_VDD_BOOST_UVWARN_BLANK_685	VDD_BOOST_UVWARN_BLANK	ACORE_TRIM	ACORE_TRIM_DIG_CFG_VDD_BOOST_UVWARN_3	system	3	2	1563	26	0	138	685	0	Default				0	3	3	
OTP_ACORE_TRIM_VDD_BOOST_UVWARN_FORCE_EN_685	VDD_BOOST_UVWARN_FORCE_EN	ACORE_TRIM	ACORE_TRIM_DIG_CFG_VDD_BOOST_UVWARN_3	system	0	1	1564	28	0	138	685	2	Default				0	0	0	
OTP_ACORE_TRIM_VDD_BOOST_UVWARN_FORCE_DIS_685	VDD_BOOST_UVWARN_FORCE_DIS	ACORE_TRIM	ACORE_TRIM_DIG_CFG_VDD_BOOST_UVWARN_3	system	0	1	1565	29	0	138	685	3	Default				0	0	0	
OTP_ACORE_TRIM_VDD_BOOST_UVWARN_SPARE_685	VDD_BOOST_UVWARN_SPARE	ACORE_TRIM	ACORE_TRIM_DIG_CFG_VDD_BOOST_UVWARN_3	design	0	3	1566	30	0	138	685	5	Default				0	0	0	
OTP_ACORE_TRIM_VDD_BOOST_UVLO_TRIM_686	VDD_BOOST_UVLO_TRIM	ACORE_TRIM	ACORE_TRIM_DIG_CFG_VDD_BOOST_UVLO_0	trim	2	6	1567	1	0	139	686	0	Default				0	2	2	
OTP_ACORE_TRIM_VDD_BOOST_UVLO_THR_LO_687	VDD_BOOST_UVLO_THR_LO	ACORE_TRIM	ACORE_TRIM_DIG_CFG_VDD_BOOST_UVLO_1	system	28	7	1568	7	0	139	687	0	Default				0	28	28	
OTP_ACORE_TRIM_VDD_BOOST_UVLO_THR_HI_688	VDD_BOOST_UVLO_THR_HI	ACORE_TRIM	ACORE_TRIM_DIG_CFG_VDD_BOOST_UVLO_2	system	34	7	1569	14	0	139	688	0	Default				0	34	34	
OTP_ACORE_TRIM_VDD_BOOST_UVLO_BLANK_689	VDD_BOOST_UVLO_BLANK	ACORE_TRIM	ACORE_TRIM_DIG_CFG_VDD_BOOST_UVLO_3	system	7	3	1570	21	0	139	689	0	Default				0	7	7	
OTP_ACORE_TRIM_VDD_BOOST_UVLO_FORCE_EN_689	VDD_BOOST_UVLO_FORCE_EN	ACORE_TRIM	ACORE_TRIM_DIG_CFG_VDD_BOOST_UVLO_3	system	0	1	1571	24	0	139	689	3	Default				0	0	0	
OTP_ACORE_TRIM_VDD_BOOST_UVLO_FORCE_DIS_689	VDD_BOOST_UVLO_FORCE_DIS	ACORE_TRIM	ACORE_TRIM_DIG_CFG_VDD_BOOST_UVLO_3	system	0	1	1572	25	0	139	689	4	Default				0	0	0	
OTP_ACORE_TRIM_VDD_BOOST_UVLO_SPARE_689	VDD_BOOST_UVLO_SPARE	ACORE_TRIM	ACORE_TRIM_DIG_CFG_VDD_BOOST_UVLO_3	design	0	3	1573	26	0	139	689	5	Default				0	0	0	
OTP_ACORE_TRIM_VMAIN_POR_WARN_TRIM_690	VMAIN_POR_WARN_TRIM	ACORE_TRIM	ACORE_TRIM_DIG_CFG_VMAIN_POR_WARN_0	trim	2	6	1574	29	0	139	690	0	Default				0	2	2	
OTP_ACORE_TRIM_VMAIN_POR_WARN_THR_LO_691	VMAIN_POR_WARN_THR_LO	ACORE_TRIM	ACORE_TRIM_DIG_CFG_VMAIN_POR_WARN_1	design	13	7	1575	3	0	140	691	0	Default				0	13	13	
OTP_ACORE_TRIM_VMAIN_POR_WARN_THR_HI_692	VMAIN_POR_WARN_THR_HI	ACORE_TRIM	ACORE_TRIM_DIG_CFG_VMAIN_POR_WARN_2	design	19	7	1576	10	0	140	692	0	Default				0	19	19	
OTP_ACORE_TRIM_VMAIN_POR_WARN_SPARE_693	VMAIN_POR_WARN_SPARE	ACORE_TRIM	ACORE_TRIM_DIG_CFG_VMAIN_POR_WARN_3	design	0	3	1577	17	0	140	693	5	Default				0	0	0	
OTP_ACORE_TRIM_CFG_VMAIN_MAX_DIS_694	CFG_VMAIN_MAX_DIS	ACORE_TRIM	ACORE_TRIM_DIG_CFG_VMAIN_MAX_2	design	0	1	1578	20	0	140	694	0	Default				0	0	0	
OTP_ACORE_TRIM_CFG_VMAIN_MAX_DIS_DELAY_694	CFG_VMAIN_MAX_DIS_DELAY	ACORE_TRIM	ACORE_TRIM_DIG_CFG_VMAIN_MAX_2	design	0	2	1579	21	0	140	694	1	Default				0	0	0	
OTP_ACORE_TRIM_CFG_VMAIN_MAX_FORCE_DIS_694	CFG_VMAIN_MAX_FORCE_DIS	ACORE_TRIM	ACORE_TRIM_DIG_CFG_VMAIN_MAX_2	design	0	1	1580	23	0	140	694	3	Default				0	0	0	
OTP_ACORE_TRIM_VDD_UVLO_LOWER_695	VDD_UVLO_LOWER	ACORE_TRIM	ACORE_TRIM_DIG_VDD_UVLO_LOWER	system	17	7	1581	24	0	140	695	0	Default				0	17	17	
OTP_ACORE_TRIM_VDD_UVLO_UPPER_696	VDD_UVLO_UPPER	ACORE_TRIM	ACORE_TRIM_DIG_VDD_UVLO_UPPER	system	23	7	1582	31	0	140	696	0	Default				0	23	23	
OTP_ACORE_TRIM_VDD_UVLO_UPPER_TRIM_697	VDD_UVLO_UPPER_TRIM	ACORE_TRIM	ACORE_TRIM_DIG_VDD_UVLO_UPPER_TRIM	trim	2	6	1583	6	0	141	697	0	Default				0	2	2	
OTP_ACORE_TRIM_VDD_UVLO_LOWER_2_698	VDD_UVLO_LOWER_2	ACORE_TRIM	ACORE_TRIM_DIG_VDD_UVLO_LOWER_2	system	18	7	1584	12	0	141	698	0	Default				0	18	18	
OTP_ACORE_TRIM_VDD_UVLO_LOWER_2_DEB_699	VDD_UVLO_LOWER_2_DEB	ACORE_TRIM	ACORE_TRIM_DIG_VDD_UVLO_LOWER_2_DEB	system	0	2	1585	19	0	141	699	0	Default				0	0	0	
OTP_ACORE_TRIM_VDD_UVLO_LOWER_TRIM_700	VDD_UVLO_LOWER_TRIM	ACORE_TRIM	ACORE_TRIM_DIG_VDD_UVLO_LOWER_TRIM	trim	2	6	1586	21	0	141	700	0	Default				0	2	2	
OTP_ACORE_TRIM_VDD_OVLO_DIS_701	VDD_OVLO_DIS	ACORE_TRIM	ACORE_TRIM_DIG_VDD_OVLO_CFG	system	0	1	1587	27	0	141	701	0	Default				0	0	0	
OTP_ACORE_TRIM_VDD_OVLO_OFF_DIS_701	VDD_OVLO_OFF_DIS	ACORE_TRIM	ACORE_TRIM_DIG_VDD_OVLO_CFG	system	0	1	1588	28	0	141	701	1	Default				0	0	0	
OTP_ACORE_TRIM_VDD_OVLO_LOWER_702	VDD_OVLO_LOWER	ACORE_TRIM	ACORE_TRIM_DIG_VDD_OVLO_LOWER	system	28	6	1589	29	0	141	702	0	Default				0	28	28	
OTP_ACORE_TRIM_VDD_OVLO_LOWER_TRIM_703	VDD_OVLO_LOWER_TRIM	ACORE_TRIM	ACORE_TRIM_DIG_VDD_OVLO_LOWER_TRIM	trim	2	6	1590	3	0	142	703	0	Default				0	2	2	
OTP_ACORE_TRIM_VDD_OVLO_UPPER_704	VDD_OVLO_UPPER	ACORE_TRIM	ACORE_TRIM_DIG_VDD_OVLO_UPPER	system	44	6	1591	9	0	142	704	0	Default				0	44	44	
OTP_ACORE_TRIM_VDD_OVLO_UPPER_TRIM_705	VDD_OVLO_UPPER_TRIM	ACORE_TRIM	ACORE_TRIM_DIG_VDD_OVLO_UPPER_TRIM	trim	2	6	1592	15	0	142	705	0	Default				0	2	2	
OTP_ACORE_TRIM_CFG_VDD_FAULT_SPARE_706	CFG_VDD_FAULT_SPARE	ACORE_TRIM	ACORE_TRIM_DIG_VDD_SPARE	design	0	3	1593	21	0	142	706	0	Default				0	0	0	
OTP_ACORE_TRIM_CFG_VDD_OV_SPARE_706	CFG_VDD_OV_SPARE	ACORE_TRIM	ACORE_TRIM_DIG_VDD_SPARE	design	0	4	1594	24	0	142	706	3	Default				0	0	0	
OTP_CLK_GEN_GRAY_N_BIN_STROBE_SCHEME_707	GRAY_N_BIN_STROBE_SCHEME	CLK_GEN	CLK_GEN_DIG_STROBE_GEN_CFG_0	design	0	1	1595	28	0	142	707	0	Default				0	0	0	
OTP_CLK_GEN_BUCK_0_PHASE_HP0_708	BUCK_0_PHASE_HP0	CLK_GEN	CLK_GEN_DIG_BUCK_0_PHASE_CFG	design	0	1	1596	29	0	142	708	0	Default				0	0	0	
OTP_CLK_GEN_BUCK_0_PHASE_HP1_708	BUCK_0_PHASE_HP1	CLK_GEN	CLK_GEN_DIG_BUCK_0_PHASE_CFG	design	0	1	1597	30	0	142	708	1	Default				0	0	0	
OTP_CLK_GEN_BUCK_0_PHASE_HP2_708	BUCK_0_PHASE_HP2	CLK_GEN	CLK_GEN_DIG_BUCK_0_PHASE_CFG	design	1	1	1598	31	0	142	708	2	Default				0	1	1	
OTP_CLK_GEN_BUCK_0_PHASE_HP3_708	BUCK_0_PHASE_HP3	CLK_GEN	CLK_GEN_DIG_BUCK_0_PHASE_CFG	design	1	1	1599	0	0	143	708	3	Default				0	1	1	
OTP_CLK_GEN_BUCK_0_PHASE_LP_FREQ_708	BUCK_0_PHASE_LP_FREQ	CLK_GEN	CLK_GEN_DIG_BUCK_0_PHASE_CFG	design	0	1	1600	1	0	143	708	7	Default				0	0	0	
OTP_CLK_GEN_BUCK_1_PHASE_HP0_709	BUCK_1_PHASE_HP0	CLK_GEN	CLK_GEN_DIG_BUCK_1_PHASE_CFG	design	0	1	1601	2	0	143	709	0	Default				0	0	0	
OTP_CLK_GEN_BUCK_1_PHASE_HP1_709	BUCK_1_PHASE_HP1	CLK_GEN	CLK_GEN_DIG_BUCK_1_PHASE_CFG	design	0	1	1602	3	0	143	709	1	Default				0	0	0	
OTP_CLK_GEN_BUCK_1_PHASE_HP2_709	BUCK_1_PHASE_HP2	CLK_GEN	CLK_GEN_DIG_BUCK_1_PHASE_CFG	design	1	1	1603	4	0	143	709	2	Default				0	1	1	
OTP_CLK_GEN_BUCK_1_PHASE_HP3_709	BUCK_1_PHASE_HP3	CLK_GEN	CLK_GEN_DIG_BUCK_1_PHASE_CFG	design	1	1	1604	5	0	143	709	3	Default				0	1	1	
OTP_CLK_GEN_BUCK_1_PHASE_LP_FREQ_709	BUCK_1_PHASE_LP_FREQ	CLK_GEN	CLK_GEN_DIG_BUCK_1_PHASE_CFG	design	0	1	1605	6	0	143	709	7	Default				0	0	0	
OTP_CLK_GEN_BUCK_2_PHASE_HP0_710	BUCK_2_PHASE_HP0	CLK_GEN	CLK_GEN_DIG_BUCK_2_PHASE_CFG	design	0	1	1606	7	0	143	710	0	Default				0	0	0	
OTP_CLK_GEN_BUCK_2_PHASE_HP1_710	BUCK_2_PHASE_HP1	CLK_GEN	CLK_GEN_DIG_BUCK_2_PHASE_CFG	design	1	1	1607	8	0	143	710	1	Default				0	1	1	
OTP_CLK_GEN_BUCK_2_PHASE_LP_FREQ_710	BUCK_2_PHASE_LP_FREQ	CLK_GEN	CLK_GEN_DIG_BUCK_2_PHASE_CFG	design	0	1	1608	9	0	143	710	7	Default				0	0	0	
OTP_CLK_GEN_BUCK_3_FREQ_CFG_711	BUCK_3_FREQ_CFG	CLK_GEN	CLK_GEN_DIG_BUCK_3_PHASE_CFG	design	4	3	1609	10	0	143	711	3	Default				0	4	4	
OTP_CLK_GEN_BUCK_7_PHASE_HP0_712	BUCK_7_PHASE_HP0	CLK_GEN	CLK_GEN_DIG_BUCK_7_8_PHASE_CFG	design	0	3	1610	13	0	143	712	0	Default				0	0	0	
OTP_CLK_GEN_BUCK_7_PHASE_LP_FREQ_712	BUCK_7_PHASE_LP_FREQ	CLK_GEN	CLK_GEN_DIG_BUCK_7_8_PHASE_CFG	design	0	1	1611	16	0	143	712	3	Default				0	0	0	
OTP_CLK_GEN_BUCK_8_PHASE_HP0_712	BUCK_8_PHASE_HP0	CLK_GEN	CLK_GEN_DIG_BUCK_7_8_PHASE_CFG	design	0	3	1612	17	0	143	712	4	Default				0	0	0	
OTP_CLK_GEN_BUCK_8_PHASE_LP_FREQ_712	BUCK_8_PHASE_LP_FREQ	CLK_GEN	CLK_GEN_DIG_BUCK_7_8_PHASE_CFG	design	0	1	1613	20	0	143	712	7	Default				0	0	0	
OTP_CLK_GEN_BUCK_11_PHASE_HP0_713	BUCK_11_PHASE_HP0	CLK_GEN	CLK_GEN_DIG_BUCK_11_PHASE_CFG	design	0	3	1614	21	0	143	713	0	Default				0	0	0	
OTP_CLK_GEN_BUCK_11_PHASE_LP_FREQ_713	BUCK_11_PHASE_LP_FREQ	CLK_GEN	CLK_GEN_DIG_BUCK_11_PHASE_CFG	design	0	1	1615	24	0	143	713	3	Default				0	0	0	
OTP_CLK_GEN_BUCK_9_PHASE_LP_714	BUCK_9_PHASE_LP	CLK_GEN	CLK_GEN_DIG_BUCK_9_PHASE_CFG	design	0	1	1616	25	0	143	714	0	Default				0	0	0	
OTP_CLK_GEN_BUCK_9_LP_CLK_ALWAYS_ON_714	BUCK_9_LP_CLK_ALWAYS_ON	CLK_GEN	CLK_GEN_DIG_BUCK_9_PHASE_CFG	design	0	1	1617	26	0	143	714	5	Default				0	0	0	
OTP_CLK_GEN_BUCK_9_CLK_LP_MODE_714	BUCK_9_CLK_LP_MODE	CLK_GEN	CLK_GEN_DIG_BUCK_9_PHASE_CFG	design	0	1	1618	27	0	143	714	6	Default				0	0	0	
OTP_CLK_GEN_BUCK_9_LP_CLK_FRQ_714	BUCK_9_LP_CLK_FRQ	CLK_GEN	CLK_GEN_DIG_BUCK_9_PHASE_CFG	design	0	1	1619	28	0	143	714	7	Default				0	0	0	
OTP_CLK_GEN_BUCK_14_PHASE_LP_715	BUCK_14_PHASE_LP	CLK_GEN	CLK_GEN_DIG_BUCK_14_PHASE_CFG	design	0	1	1620	29	0	143	715	0	Default				0	0	0	
OTP_CLK_GEN_BUCK_14_LP_CLK_ALWAYS_ON_715	BUCK_14_LP_CLK_ALWAYS_ON	CLK_GEN	CLK_GEN_DIG_BUCK_14_PHASE_CFG	design	0	1	1621	30	0	143	715	5	Default				0	0	0	
OTP_CLK_GEN_BUCK_14_CLK_LP_MODE_715	BUCK_14_CLK_LP_MODE	CLK_GEN	CLK_GEN_DIG_BUCK_14_PHASE_CFG	design	0	1	1622	31	0	143	715	6	Default				0	0	0	
OTP_CLK_GEN_BUCK_14_LP_CLK_FRQ_715	BUCK_14_LP_CLK_FRQ	CLK_GEN	CLK_GEN_DIG_BUCK_14_PHASE_CFG	design	0	1	1623	0	0	144	715	7	Default				0	0	0	
OTP_CLK_GEN_BUCK_PHASE_GEN_SYNC_BYPASS_716	BUCK_PHASE_GEN_SYNC_BYPASS	CLK_GEN	CLK_GEN_DIG_BUCK_PHASE_GEN_CFG	design	0	1	1624	1	0	144	716	0	Default				0	0	0	
OTP_CLK_GEN_CLK_GEN_CHICKEN_BITS_0_717	CLK_GEN_CHICKEN_BITS_0	CLK_GEN	CLK_GEN_DIG_CLK_REQ_CHICKEN_0	design	0	8	1625	2	0	144	717	0	Default				0	0	0	
OTP_CLK_GEN_CLK_GEN_CHICKEN_BITS_1_718	CLK_GEN_CHICKEN_BITS_1	CLK_GEN	CLK_GEN_DIG_CLK_REQ_CHICKEN_1	design	0	8	1626	10	0	144	718	0	Default				0	0	0	
OTP_CLK_GEN_CLK_GEN_CHICKEN_BITS_2_719	CLK_GEN_CHICKEN_BITS_2	CLK_GEN	CLK_GEN_DIG_CLK_REQ_CHICKEN_2	design	0	8	1627	18	0	144	719	0	Default				0	0	0	
